*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19950901/1200        0.141538        2.890769
19950902/1200        0.000000        5.496923
19950903/1200        0.000000        5.875385
19950904/1200        0.607692        8.046154
19950905/1200        0.000000        8.538462
19950906/1200        0.873846        6.418462
19950907/1200        0.332308        5.323077
19950908/1200        0.000000        6.070769
19950909/1200        0.873846        6.736923
19950910/1200        0.478462        5.784615
19950911/1200        0.740000        5.127692
19950912/1200        0.332308        4.383077
19950913/1200        0.141538        4.752308
19950914/1200        0.141538        4.180000
19950915/1200        0.000000        4.183077
19950916/1200        1.552308        4.567692
19950917/1200        0.141538        2.429231
19950918/1200        0.000000        2.618462
19950919/1200        0.276923        4.332308
19950920/1200        3.264615        2.846154
19950921/1200        1.556923        1.380000
19950922/1200        0.735385        3.058462
19950923/1200       30.349231        1.513846
19950924/1200       36.192308       -0.552308
19950925/1200        4.990769       -0.598462
19950926/1200       78.704615       -1.729231
19950927/1200       41.292308       -2.295385
19950928/1200       12.764615       -2.693846
19950929/1200        2.441538       -4.718462
19950930/1200        0.029231       -6.463077
19951001/1200        0.000000       -6.301538
19951002/1200        0.581538       -4.076923
19951003/1200       11.421538       -1.603077
19951004/1200       66.284615        0.896923
19951005/1200       35.989231        2.980000
19951006/1200       21.109231        3.329231
19951007/1200       31.589231        3.549231
19951008/1200       10.843077        1.963077
19951009/1200       11.283077        3.458462
19951010/1200        0.875385        8.170769
19951011/1200       20.112308        5.167692
19951012/1200       24.421538        1.923077
19951013/1200       17.956923        1.609231
19951014/1200        0.698462       -0.529231
19951015/1200        2.080000       -0.707692
19951016/1200       20.070769        1.935385
19951017/1200        9.176923        4.016923
19951018/1200       47.420000        2.784615
19951019/1200       67.080000        0.969231
19951020/1200       64.781538       -0.403077
19951021/1200       13.727692       -2.823077
19951022/1200        2.367692       -3.070769
19951023/1200       40.481538       -2.492308
19951024/1200       25.236923       -0.900000
19951025/1200        2.715385        3.301538
19951026/1200       21.850769        3.526154
19951027/1200      117.483077        1.400000
19951028/1200       28.770769        0.140000
19951029/1200       23.364615       -2.475385
19951030/1200        1.072308       -3.095385
19951031/1200       11.666154       -3.875385
19951101/1200        1.129231       -2.547692
19951102/1200        3.476923       -3.104615
19951103/1200        8.729231       -2.970769
19951104/1200        0.000000       -6.250769
19951105/1200        0.000000       -8.163077
19951106/1200       32.093846       -5.986154
19951107/1200        0.130769       -5.760000
19951108/1200        0.958462       -6.555385
19951109/1200       17.850769       -4.056923
19951110/1200        5.158462       -3.520000
19951111/1200        0.000000       -5.881538
19951112/1200        0.000000       -8.138462
19951113/1200        0.000000      -10.040000
19951114/1200        5.326154      -10.292308
19951115/1200       23.910769       -8.073846
19951116/1200        0.000000      -10.806154
19951117/1200        0.000000      -13.324615
19951118/1200        2.636923      -11.683077
19951119/1200       35.456923       -9.713846
19951120/1200        9.092308       -9.073846
19951121/1200        9.555385       -7.689231
19951122/1200       11.289231       -4.210769
19951123/1200       28.847692       -2.575385
19951124/1200       55.713846       -2.301538
19951125/1200       55.041538       -2.176923
19951126/1200       26.798462       -1.618462
19951127/1200       11.255385       -1.940000
19951128/1200        2.289231       -2.204615
19951129/1200        0.141538       -3.272308
19951130/1200        0.141538       -3.983077
19951201/1200        0.095385       -3.490769
19951202/1200        0.095385       -5.220000
19951203/1200        0.095385       -5.572308
19951204/1200        0.095385       -5.701538
19951205/1200        0.095385       -7.720000
19951206/1200        0.095385       -9.721538
19951207/1200        0.095385       -8.944615
19951208/1200        0.095385       -8.024615
19951209/1200        0.224615       -5.907692
19951210/1200       44.829231       -2.486154
19951211/1200       24.049231       -0.126154
19951212/1200        3.941538        0.000000
19951213/1200        3.647692        0.996923
19951214/1200        0.000000       -2.818462
19951215/1200        0.000000       -6.249231
19951216/1200        0.095385       -8.306154
19951217/1200        0.095385       -9.470769
19951218/1200        6.363077       -8.043077
19951219/1200        3.570769       -8.146154
19951220/1200        8.298462      -11.856923
19951221/1200       15.449231      -12.447692
19951222/1200        0.224615      -11.181538
19951223/1200        0.000000      -13.183077
19951224/1200        3.835385      -15.229231
19951225/1200        0.224615      -15.084615
19951226/1200        0.000000      -17.410769
19951227/1200        0.353846      -17.010769
19951228/1200        0.000000      -16.016923
19951229/1200       19.766154      -13.349231
19951230/1200       22.624615       -9.767692
19951231/1200        8.696923       -8.193846
19960101/1200        0.095385      -11.120000
19960102/1200        0.095385      -15.123077
19960103/1200        0.095385      -14.570769
19960104/1200        0.095385      -13.036923
19960105/1200        0.095385      -10.832308
19960106/1200        0.000000       -9.015385
19960107/1200        0.000000       -7.449231
19960108/1200        9.075385       -4.384615
19960109/1200        1.753846       -3.273846
19960110/1200       16.210769       -0.507692
19960111/1200        0.000000        0.798462
19960112/1200        3.981538       -0.532308
19960113/1200        0.000000       -0.532308
19960114/1200        9.315385        0.198462
19960115/1200        0.000000        0.636923
19960116/1200        0.000000       -0.736923
19960117/1200        7.364615       -1.473846
19960118/1200        8.735385       -0.140000
19960119/1200        0.000000        0.073846
19960120/1200        0.000000       -1.310769
19960121/1200        0.095385       -5.944615
19960122/1200        0.095385       -9.216923
19960123/1200        0.095385       -8.160000
19960124/1200        0.095385       -8.530769
19960125/1200        0.095385      -11.120000
19960126/1200        0.095385      -11.921538
19960127/1200        0.095385      -13.006154
19960128/1200        0.095385      -12.356923
19960129/1200        0.000000      -10.238462
19960130/1200        0.000000      -10.040000
19960131/1200        0.000000      -10.040000
19960201/1200        0.029231      -10.627692
19960202/1200        3.136923       -8.816923
19960203/1200        4.852308       -8.324615
19960204/1200        9.561538       -8.740000
19960205/1200        0.000000      -11.338462
19960206/1200        0.000000      -11.001538
19960207/1200        0.224615       -9.800000
19960208/1200        0.000000      -12.618462
19960209/1200        0.000000      -13.049231
19960210/1200        0.000000      -15.100000
19960211/1200        0.000000      -13.769231
19960212/1200        6.692308      -11.113846
19960213/1200        0.000000      -11.173846
19960214/1200        2.910769      -10.641538
19960215/1200       41.970769       -7.561538
19960216/1200       49.503077       -3.333846
19960217/1200       27.306154       -2.910769
19960218/1200        0.000000      -10.560000
19960219/1200        0.000000      -13.160000
19960220/1200        0.029231      -11.369231
19960221/1200        0.000000      -13.240000
19960222/1200        4.116923      -11.221538
19960223/1200        0.000000       -7.540000
19960224/1200        0.000000       -5.741538
19960225/1200       10.258462       -4.286154
19960226/1200       27.269231       -5.087692
19960227/1200       35.349231       -3.478462
19960228/1200       36.443077       -3.318462
19960229/1200       37.810769       -3.690769
19960301/1200       23.569231       -6.858462
19960302/1200        6.106154       -6.712308
19960303/1200        4.796923       -7.289231
19960304/1200        2.584615       -7.304615
19960305/1200        0.881538       -8.069231
19960306/1200        3.161538       -8.158462
19960307/1200        0.000000       -7.060000
19960308/1200        0.000000       -8.684615
19960309/1200        0.000000       -9.169231
19960310/1200        0.000000       -6.349231
19960311/1200        0.000000       -7.324615
19960312/1200        0.000000       -8.776923
19960313/1200        0.000000       -9.444615
19960314/1200        0.000000      -10.512308
19960315/1200        0.000000      -10.029231
19960316/1200        0.000000      -10.163077
19960317/1200        0.000000       -9.958462
19960318/1200        0.000000      -11.167692
19960319/1200        0.000000      -10.564615
19960320/1200        0.000000       -9.324615
19960321/1200        0.000000       -6.590769
19960322/1200        0.000000       -7.870769
19960323/1200        0.000000       -9.573846
19960324/1200        4.383077       -8.936923
19960325/1200        9.506154       -7.001538
19960326/1200       15.210769       -7.821538
19960327/1200       12.781538       -8.498462
19960328/1200        8.904615       -8.521538
19960329/1200        2.246154       -7.767692
19960330/1200        0.000000      -10.118462
19960331/1200        0.000000      -11.747692
19960401/1200        0.000000      -12.193846
19960402/1200        0.000000      -11.807692
19960403/1200        0.000000      -10.449231
19960404/1200        0.807692       -5.806154
19960405/1200        0.000000       -4.018462
19960406/1200        0.000000       -5.660000
19960407/1200        0.000000       -6.784615
19960408/1200        0.000000       -4.049231
19960409/1200        3.896923       -2.813846
19960410/1200        0.000000       -2.996923
19960411/1200        0.607692       -2.500000
19960412/1200        0.000000       -5.033846
19960413/1200        0.000000       -7.126154
19960414/1200        0.000000       -6.909231
19960415/1200        0.000000       -5.383077
19960416/1200        0.590769       -4.563077
19960417/1200        0.607692       -2.758462
19960418/1200        0.000000       -2.775385
19960419/1200        1.089231       -0.603077
19960420/1200        5.361538       -1.176923
19960421/1200       17.720000       -3.155385
19960422/1200       30.164615       -3.680000
19960423/1200       19.007692       -3.592308
19960424/1200       11.598462       -1.778462
19960425/1200        0.478462       -1.076923
19960426/1200        0.196923       -1.850769
19960427/1200        7.210769       -0.955385
19960428/1200       12.798462       -1.753846
19960429/1200        0.856923       -4.107692
19960430/1200        0.000000       -5.000000
19960501/1200        0.000000       -4.663077
19960502/1200        0.506154       -4.709231
19960503/1200        0.256923       -3.190769
19960504/1200        6.909231       -2.120000
19960505/1200        1.452308       -1.852308
19960506/1200        4.044615       -2.030769
19960507/1200        3.012308       -4.307692
19960508/1200        0.063077       -3.187692
19960509/1200        1.155385       -3.292308
19960510/1200        0.000000       -3.275385
19960511/1200        0.000000       -0.073846
19960512/1200        0.000000        1.903077
19960513/1200        0.000000        5.069231
19960514/1200        4.503077        4.961538
19960515/1200        1.686154        1.567692
19960516/1200        4.173846       -2.044615
19960517/1200        0.260000       -3.413846
19960518/1200        0.380000       -1.793846
19960519/1200        3.212308       -2.303077
19960520/1200        1.990769       -0.986154
19960521/1200        0.000000        1.675385
19960522/1200        0.000000        3.055385
19960523/1200        0.000000        2.830769
19960524/1200        4.953846        2.767692
19960525/1200       17.032308        1.646154
19960526/1200        2.195385        0.652308
19960527/1200        2.083077        0.386154
19960528/1200        0.789231       -0.352308
19960529/1200        1.001538        0.033846
19960530/1200        5.700000        0.787692
19960531/1200        1.024615        3.487692
19960601/1200       16.730769        4.489231
19960602/1200        8.249231        3.156923
19960603/1200       11.090769        1.030769
19960604/1200        0.958462        2.310769
19960605/1200       14.740000        2.200000
19960606/1200       16.441538        2.781538
19960607/1200        3.006154        2.812308
19960608/1200       21.235385        3.406154
19960609/1200       32.335385        3.736923
19960610/1200        0.000000        4.836923
19960611/1200        8.115385        4.487692
19960612/1200       11.698462        4.475385
19960613/1200       11.343077        2.960000
19960614/1200        1.287692        0.581538
19960615/1200        0.935385        1.735385
19960616/1200        2.298462        2.440000
19960617/1200        1.121538        5.072308
19960618/1200       24.303077        3.995385
19960619/1200        2.060000        3.741538
19960620/1200        0.543077        2.996923
19960621/1200        0.218462        3.633846
19960622/1200        0.376923        4.578462
19960623/1200        0.575385        6.013846
19960624/1200        1.103077        5.450769
19960625/1200        0.072308        5.158462
19960626/1200        0.000000        7.133846
19960627/1200        2.523077        6.847692
19960628/1200        0.396923        4.216923
19960629/1200        0.000000        5.007692
19960630/1200        2.400000        6.707692
19960701/1200       22.541538        5.507692
19960702/1200       20.989231        3.532308
19960703/1200       27.466154        2.930769
19960704/1200        0.500000        2.975385
19960705/1200       20.163077        2.852308
19960706/1200       13.773846        2.564615
19960707/1200        0.295385        5.855385
19960708/1200        3.561538        5.801538
19960709/1200        0.100000        6.226154
19960710/1200        0.901538        6.760000
19960711/1200        0.072308        5.949231
19960712/1200        4.096923        5.084615
19960713/1200        0.000000        3.407692
19960714/1200       12.563077        1.909231
19960715/1200       18.158462        2.740000
19960716/1200       11.206154        2.890769
19960717/1200        0.680000        3.356923
19960718/1200        1.167692        2.980000
19960719/1200        0.072308        5.275385
19960720/1200        0.000000        6.173846
19960721/1200        0.615385        7.396923
19960722/1200        0.141538        8.550769
19960723/1200        3.915385        6.735385
19960724/1200        7.376923        5.423077
19960725/1200        0.264615        8.241538
19960726/1200        1.392308        7.800000
19960727/1200        0.840000        6.100000
19960728/1200        7.326154        4.058462
19960729/1200        6.733846        2.704615
19960730/1200        0.455385        2.629231
19960731/1200        3.653846        4.566154
19960801/1200       19.455385        5.124615
19960802/1200        7.460000        4.047692
19960803/1200        6.609231        3.280000
19960804/1200        3.606154        3.452308
19960805/1200        1.192308        4.640000
19960806/1200        0.161538        7.735385
19960807/1200        0.000000        9.616923
19960808/1200        0.000000       11.033846
19960809/1200        3.886154        9.543077
19960810/1200        9.546154        7.995385
19960811/1200        0.000000        9.669231
19960812/1200        0.000000        9.652308
19960813/1200        0.000000        9.809231
19960814/1200        0.000000        9.313846
19960815/1200        0.000000        8.596923
19960816/1200        0.000000        7.813846
19960817/1200        0.327692        7.707692
19960818/1200        0.000000        8.078462
19960819/1200        1.203077        7.143077
19960820/1200        0.000000        8.721538
19960821/1200        0.000000        8.690769
19960822/1200        0.000000        9.600000
19960823/1200        1.055385       10.096923
19960824/1200        0.000000       10.306154
19960825/1200       30.236923        7.733846
19960826/1200        2.495385        5.744615
19960827/1200        1.598462        6.347692
19960828/1200       27.835385        5.438462
19960829/1200        1.150769        4.210769
19960830/1200        8.827692        5.006154
19960831/1200        8.083077        5.492308
19960901/1200       16.364615        3.766154
19960902/1200        1.016923        4.053846
19960903/1200        0.000000        3.996923
19960904/1200        0.000000        3.304615
19960905/1200        0.141538        2.233846
19960906/1200        0.141538        2.472308
19960907/1200        0.196923        2.758462
19960908/1200        1.878462        4.067692
19960909/1200        1.535385        2.355385
19960910/1200        3.321538        2.010769
19960911/1200        2.192308        0.073846
19960912/1200       19.610769       -2.261538
19960913/1200        0.000000        0.632308
19960914/1200        0.000000       -0.561538
19960915/1200        0.141538       -0.789231
19960916/1200        0.141538       -0.244615
19960917/1200        0.141538        0.212308
19960918/1200        0.141538        1.335385
19960919/1200        0.141538        1.036923
19960920/1200        0.141538        0.804615
19960921/1200        0.141538        0.610769
19960922/1200        0.141538       -0.126154
19960923/1200        1.146154        0.401538
19960924/1200        1.292308        0.769231
19960925/1200        0.141538       -0.463077
19960926/1200        0.141538        0.213846
19960927/1200        1.018462        0.978462
19960928/1200       24.866154        1.092308
19960929/1200        2.218462        0.175385
19960930/1200       28.630769        0.135385
19961001/1200       29.629231        0.438462
19961002/1200        5.398462        0.270769
19961003/1200        0.318462        0.266154
19961004/1200       50.609231        0.044615
19961005/1200        3.063077       -0.210769
19961006/1200        5.176923        0.563077
19961007/1200        7.629231        2.500000
19961008/1200       10.181538        3.187692
19961009/1200        0.903077        2.624615
19961010/1200       27.236923       -0.301538
19961011/1200        5.278462       -1.700000
19961012/1200       30.944615        0.730769
19961013/1200       14.529231       -1.404615
19961014/1200        0.820000       -1.906154
19961015/1200        0.000000        0.533846
19961016/1200        0.000000        2.569231
19961017/1200       11.826154        1.809231
19961018/1200        4.809231        0.336923
19961019/1200        0.903077       -0.690769
19961020/1200        3.618462       -0.513846
19961021/1200        0.000000       -1.553846
19961022/1200        1.007692       -1.504615
19961023/1200        0.584615       -0.429231
19961024/1200        0.446154        1.186154
19961025/1200        0.000000        2.098462
19961026/1200        0.000000        1.480000
19961027/1200        8.446154        0.844615
19961028/1200       20.869231       -0.467692
19961029/1200       16.060000       -1.133846
19961030/1200        5.173846       -1.949231
19961031/1200        1.241538       -3.747692
19961101/1200       37.030769       -3.243077
19961102/1200       61.940000       -1.929231
19961103/1200       73.773846       -0.961538
19961104/1200       30.690769       -1.550769
19961105/1200       17.198462       -2.470769
19961106/1200        9.118462       -2.701538
19961107/1200        6.387692       -4.338462
19961108/1200        6.358462       -5.426154
19961109/1200        4.875385       -6.455385
19961110/1200        0.590769       -7.310769
19961111/1200        0.000000       -8.053846
19961112/1200        0.000000       -9.069231
19961113/1200        0.000000      -10.496923
19961114/1200        0.000000      -11.396923
19961115/1200        9.015385       -7.427692
19961116/1200        8.596923       -2.192308
19961117/1200       11.118462       -0.910769
19961118/1200        0.130769       -5.966154
19961119/1200        0.000000      -10.938462
19961120/1200        0.000000      -13.033846
19961121/1200        2.778462       -9.966154
19961122/1200        0.000000       -7.846154
19961123/1200        6.187692       -7.158462
19961124/1200        0.000000       -8.381538
19961125/1200        0.000000      -10.310769
19961126/1200        0.000000      -12.701538
19961127/1200        0.000000      -14.607692
19961128/1200        0.000000      -15.927692
19961129/1200        0.000000      -16.586154
19961130/1200        0.000000      -17.198462
19961201/1200        0.000000      -15.193846
19961202/1200        4.310769       -9.733846
19961203/1200        0.000000       -5.758462
19961204/1200        5.218462       -3.766154
19961205/1200       27.669231       -1.849231
19961206/1200        2.432308       -1.801538
19961207/1200        2.195385       -3.720000
19961208/1200       12.915385       -2.656923
19961209/1200        7.124615       -0.826154
19961210/1200        5.020000       -0.283077
19961211/1200        0.278462       -0.726154
19961212/1200       14.732308       -1.395385
19961213/1200       22.321538       -3.960000
19961214/1200        5.769231       -8.789231
19961215/1200        0.000000      -13.241538
19961216/1200       17.083077      -13.286154
19961217/1200        1.013846      -10.372308
19961218/1200        6.858462       -9.306154
19961219/1200        0.000000      -13.453846
19961220/1200        0.000000      -15.944615
19961221/1200       11.189231      -11.436923
19961222/1200        8.692308       -8.053846
19961223/1200        2.655385       -8.320000
19961224/1200        6.715385       -9.107692
19961225/1200        5.913846       -7.755385
19961226/1200        1.832308       -6.512308
19961227/1200       17.112308       -3.724615
19961228/1200        1.956923       -4.460000
19961229/1200        4.041538       -5.609231
19961230/1200        0.361538       -7.241538
19961231/1200        0.000000      -12.947692
19970101/1200        0.100000      -15.496923
19970102/1200        2.406154      -12.987692
19970103/1200        0.000000      -13.666154
19970104/1200        0.000000      -14.823077
19970105/1200        0.000000      -13.970769
19970106/1200        0.000000      -14.450769
19970107/1200        0.000000      -12.890769
19970108/1200        1.006154      -10.140000
19970109/1200        1.423077      -10.773846
19970110/1200        0.775385      -11.386154
19970111/1200        6.167692       -9.010769
19970112/1200       22.258462       -9.493846
19970113/1200       52.652308       -4.760000
19970114/1200       54.206154        0.506154
19970115/1200       51.087692        3.661538
19970116/1200       15.238462        1.969231
19970117/1200        0.324615       -0.627692
19970118/1200       14.883077       -1.741538
19970119/1200       58.138462       -0.949231
19970120/1200        0.267692       -2.656923
19970121/1200        0.912308       -2.287692
19970122/1200        0.000000        0.106154
19970123/1200        0.636923       -2.416923
19970124/1200        0.167692       -7.156923
19970125/1200        1.858462       -6.410769
19970126/1200        0.000000       -3.924615
19970127/1200       13.540000        0.076923
19970128/1200       13.358462       -0.546154
19970129/1200        0.921538        0.390769
19970130/1200        5.027692        1.318462
19970131/1200       26.876923       -1.013846
19970201/1200        1.493846       -6.547692
19970202/1200        0.513846       -9.780000
19970203/1200       18.612308       -7.581538
19970204/1200       21.847692       -2.436923
19970205/1200        8.892308       -3.269231
19970206/1200       14.913846       -4.063077
19970207/1200       18.347692       -1.049231
19970208/1200       38.069231       -1.347692
19970209/1200       34.413846       -3.218462
19970210/1200       32.015385       -1.555385
19970211/1200       23.143077       -1.023077
19970212/1200       37.812308       -2.801538
19970213/1200        1.080000       -4.146154
19970214/1200        0.000000       -7.292308
19970215/1200        0.000000      -11.376923
19970216/1200        0.000000      -14.955385
19970217/1200        0.000000      -11.276923
19970218/1200        9.924615       -5.709231
19970219/1200       24.006154       -3.426154
19970220/1200       11.155385       -2.966154
19970221/1200       22.809231       -2.724615
19970222/1200       51.187692       -2.844615
19970223/1200      119.887692       -0.350769
19970224/1200       15.836923       -0.332308
19970225/1200       24.072308       -1.335385
19970226/1200        9.009231       -2.463077
19970227/1200       19.260000       -4.186154
19970228/1200       27.683077       -4.064615
19970301/1200       57.200000       -4.756923
19970302/1200      142.264615       -3.898462
19970303/1200       60.040000       -4.540000
19970304/1200       17.855385       -4.530769
19970305/1200        6.441538       -3.496923
19970306/1200        9.613846       -3.593846
19970307/1200        2.121538       -2.312308
19970308/1200       44.532308       -3.016923
19970309/1200        0.000000       -3.001538
19970310/1200        0.000000       -2.667692
19970311/1200        1.296923       -2.818462
19970312/1200        1.244615       -3.064615
19970313/1200       20.226154       -3.566154
19970314/1200        5.476923       -7.430769
19970315/1200        6.684615      -10.366154
19970316/1200        4.930769      -10.940000
19970317/1200        0.604615      -11.626154
19970318/1200        0.000000      -13.018462
19970319/1200        0.000000      -12.272308
19970320/1200        0.000000      -13.013846
19970321/1200        0.000000      -13.583077
19970322/1200        0.000000      -12.067692
19970323/1200        0.000000      -10.316923
19970324/1200        0.000000       -7.912308
19970325/1200        0.000000       -7.706154
19970326/1200       36.890769       -6.098462
19970327/1200      105.426154       -3.820000
19970328/1200       45.401538       -3.718462
19970329/1200       15.569231       -4.906154
19970330/1200       15.181538       -5.470769
19970331/1200      135.066154       -3.612308
19970401/1200       84.636923       -3.016923
19970402/1200       30.123077       -4.504615
19970403/1200      101.636923       -6.056923
19970404/1200       36.744615       -7.729231
19970405/1200        4.490769      -10.043077
19970406/1200        1.938462      -11.495385
19970407/1200        0.903077      -11.540000
19970408/1200       10.313846       -9.886154
19970409/1200       17.446154       -6.324615
19970410/1200       10.030769       -4.335385
19970411/1200       32.895385       -5.161538
19970412/1200        2.781538       -5.276923
19970413/1200        4.455385       -5.229231
19970414/1200        6.029231       -4.826154
19970415/1200        2.904615       -5.663077
19970416/1200        1.583077       -4.555385
19970417/1200        0.803077       -3.787692
19970418/1200        0.306154       -3.075385
19970419/1200        0.000000       -5.889231
19970420/1200        0.000000       -7.892308
19970421/1200        9.778462       -7.538462
19970422/1200        6.512308       -7.950769
19970423/1200       13.564615       -9.500000
19970424/1200        0.095385       -8.826154
19970425/1200        0.000000       -7.244615
19970426/1200        0.000000       -7.675385
19970427/1200        0.000000       -8.209231
19970428/1200        0.196923       -6.155385
19970429/1200        0.000000       -2.623077
19970430/1200        0.000000       -2.324615
19970501/1200       16.790769       -3.161538
19970502/1200       34.195385       -1.506154
19970503/1200        0.672308       -2.669231
19970504/1200        0.949231       -4.863077
19970505/1200        0.000000       -5.466154
19970506/1200        8.467692       -5.396923
19970507/1200        0.912308       -4.261538
19970508/1200       16.460000       -4.629231
19970509/1200        0.000000       -1.804615
19970510/1200        0.256923       -0.086154
19970511/1200        3.258462       -1.370769
19970512/1200        0.000000       -1.000000
19970513/1200        3.376923       -0.833846
19970514/1200        5.910769       -0.876923
19970515/1200        8.495385       -1.164615
19970516/1200        0.640000       -0.896923
19970517/1200        0.000000       -0.307692
19970518/1200        0.000000        1.464615
19970519/1200        0.000000        0.766154
19970520/1200        0.000000        0.103077
19970521/1200        0.000000       -0.309231
19970522/1200        0.000000       -0.064615
19970523/1200        0.000000       -0.143077
19970524/1200        0.000000        0.000000
19970525/1200        0.000000       -0.232308
19970526/1200        3.275385        0.172308
19970527/1200       10.930769       -0.452308
19970528/1200        1.946154        0.783077
19970529/1200        7.755385        0.635385
19970530/1200        0.584615        0.913846
19970531/1200        0.000000        2.164615
19970601/1200        0.000000        3.783077
19970602/1200        0.000000        5.695385
19970603/1200        0.000000        6.390769
19970604/1200        0.000000        5.303077
19970605/1200        0.000000        5.356923
19970606/1200        0.000000        5.733846
19970607/1200        0.000000        6.716923
19970608/1200        0.000000        8.155385
19970609/1200        0.000000        9.123077
19970610/1200        3.156923        8.187692
19970611/1200        0.000000        6.544615
19970612/1200        0.000000        8.378462
19970613/1200        0.958462        9.412308
19970614/1200        7.883077        7.289231
19970615/1200       12.360000        7.147692
19970616/1200       19.581538        3.698462
19970617/1200        0.309231        2.715385
19970618/1200        0.000000        3.726154
19970619/1200        0.000000        5.118462
19970620/1200        0.000000        5.589231
19970621/1200        0.000000        6.553846
19970622/1200        0.000000        6.664615
19970623/1200        0.000000        7.561538
19970624/1200        0.353846        6.306154
19970625/1200        0.218462        4.150769
19970626/1200        0.120000        4.103077
19970627/1200        0.072308        6.187692
19970628/1200        0.167692        7.816923
19970629/1200        3.523077        8.510769
19970630/1200        2.590769        7.318462
19970701/1200        5.704615        8.130769
19970702/1200        5.604615        8.772308
19970703/1200       15.786154        5.907692
19970704/1200        5.700000        7.132308
19970705/1200        3.449231        6.535385
19970706/1200        0.252308        6.496923
19970707/1200        2.467692        6.489231
19970708/1200        3.821538        5.701538
19970709/1200        0.072308        6.226154
19970710/1200        0.000000        7.310769
19970711/1200        0.000000        9.809231
19970712/1200        0.000000       10.910769
19970713/1200        0.958462       11.009231
19970714/1200        0.000000       11.610769
19970715/1200        0.695385       10.696923
19970716/1200        2.043077        9.847692
19970717/1200        0.000000        9.692308
19970718/1200        0.000000       10.366154
19970719/1200        3.209231        9.467692
19970720/1200        0.000000       11.475385
19970721/1200        0.000000       13.192308
19970722/1200        3.755385       10.695385
19970723/1200        0.000000       11.987692
19970724/1200        0.000000       11.229231
19970725/1200       10.387692       10.263077
19970726/1200        7.429231        8.764615
19970727/1200       22.630769        7.167692
19970728/1200        2.149231        6.320000
19970729/1200        0.287692        6.256923
19970730/1200        0.333846        5.289231
19970731/1200        0.000000        7.755385
19970801/1200        0.000000        8.306154
19970802/1200       20.401538        8.155385
19970803/1200        5.187692        6.487692
19970804/1200        1.086154        5.418462
19970805/1200        0.000000        7.475385
19970806/1200        0.000000        9.403077
19970807/1200        0.000000       10.766154
19970808/1200        0.000000       11.263077
19970809/1200        0.000000       13.001538
19970810/1200       22.607692        8.946154
19970811/1200        0.000000        7.133846
19970812/1200        0.000000        9.778462
19970813/1200        0.903077        9.629231
19970814/1200        0.000000       10.229231
19970815/1200        0.000000       10.040000
19970816/1200        0.000000       10.013846
19970817/1200        0.000000        9.775385
19970818/1200        0.000000        9.707692
19970819/1200        0.000000       10.120000
19970820/1200        0.000000        9.835385
19970821/1200        0.000000        9.869231
19970822/1200       20.675385       12.247692
19970823/1200        5.798462        8.803077
19970824/1200       14.344615        4.846154
19970825/1200        3.416923        3.993846
19970826/1200       31.032308        5.395385
19970827/1200        4.121538        5.852308
19970828/1200        0.000000        6.632308
19970829/1200       13.483077       11.066154
19970830/1200       79.976923       10.609231
19970831/1200       22.823077        6.244615
19970901/1200        0.489231        5.816923
19970902/1200        1.693846        7.492308
19970903/1200        5.960000        5.818462
19970904/1200        3.441538        6.209231
19970905/1200        4.332308        5.695385
19970906/1200        1.789231        5.001538
19970907/1200        7.200000        3.666154
19970908/1200       20.930769        3.852308
19970909/1200       61.609231        1.892308
19970910/1200       10.564615        0.710769
19970911/1200        8.600000        1.190769
19970912/1200        4.743077        1.220000
19970913/1200       15.458462        1.392308
19970914/1200       16.010769        0.712308
19970915/1200       19.910769       -0.296923
19970916/1200       45.572308        0.120000
19970917/1200       52.120000        1.101538
19970918/1200       16.781538       -0.312308
19970919/1200        6.118462       -1.716923
19970920/1200        6.580000       -1.947692
19970921/1200       15.890769       -0.715385
19970922/1200        4.723077        1.013846
19970923/1200        8.226154        1.113846
19970924/1200        3.323077        2.216923
19970925/1200        0.000000        2.732308
19970926/1200        0.000000        1.536923
19970927/1200        0.000000       -0.592308
19970928/1200        0.000000       -1.289231
19970929/1200        0.989231       -0.136923
19970930/1200        9.253846        0.080000
19971001/1200        1.867692        1.427692
19971002/1200       64.855385       -1.193846
19971003/1200        4.136923       -0.818462
19971004/1200       19.080000       -1.138462
19971005/1200       13.784615       -2.310769
19971006/1200       12.450769       -2.098462
19971007/1200        7.398462        0.080000
19971008/1200       37.483077        2.406154
19971009/1200        8.230769        1.058462
19971010/1200        0.446154        0.592308
19971011/1200        0.000000        0.296923
19971012/1200        4.341538        0.023077
19971013/1200       18.396923       -1.873846
19971014/1200        2.147692       -2.373846
19971015/1200        0.000000       -4.946154
19971016/1200        0.000000       -5.861538
19971017/1200        6.544615       -5.073846
19971018/1200       61.853846       -1.556923
19971019/1200        7.967692        0.473846
19971020/1200       11.569231       -2.796923
19971021/1200        9.716923       -4.678462
19971022/1200       18.052308       -4.721538
19971023/1200       24.204615       -5.209231
19971024/1200       14.289231       -6.430769
19971025/1200       12.449231       -8.375385
19971026/1200        7.327692       -9.323077
19971027/1200        0.747692      -10.890769
19971028/1200        0.000000      -11.652308
19971029/1200        2.710769       -8.209231
19971030/1200        0.640000       -4.860000
19971031/1200        9.156923       -4.078462
19971101/1200       23.658462       -1.015385
